319,439
320,439
321,439
322,439
323,439
324,439
325,439
326,439
319,438
320,438
321,438
322,438
323,438
324,438
325,438
326,438
318,437
319,437
211,436
212,436
213,436
214,436
215,436
216,436
217,436
218,436
219,436
220,436
221,436
318,436
319,436
211,435
212,435
213,435
214,435
215,435
216,435
217,435
218,435
219,435
220,435
318,435
319,435
219,434
220,434
318,434
319,434
218,433
219,433
318,433
319,433
320,433
321,433
322,433
323,433
324,433
325,433
217,432
218,432
318,432
319,432
324,432
325,432
326,432
217,431
218,431
318,431
325,431
326,431
216,430
217,430
225,430
226,430
227,430
228,430
229,430
230,430
231,430
232,430
233,430
234,430
235,430
236,430
237,430
238,430
239,430
240,430
241,430
242,430
326,430
331,430
332,430
333,430
334,430
335,430
336,430
337,430
338,430
339,430
340,430
341,430
342,430
343,430
344,430
345,430
216,429
217,429
225,429
226,429
227,429
228,429
229,429
230,429
231,429
232,429
233,429
234,429
235,429
236,429
237,429
238,429
239,429
240,429
241,429
242,429
326,429
331,429
332,429
333,429
334,429
335,429
336,429
337,429
338,429
339,429
340,429
341,429
342,429
343,429
344,429
345,429
346,429
215,428
216,428
225,428
226,428
227,428
228,428
229,428
230,428
231,428
232,428
233,428
234,428
235,428
236,428
237,428
238,428
239,428
240,428
241,428
242,428
326,428
331,428
332,428
333,428
334,428
335,428
336,428
337,428
338,428
339,428
340,428
341,428
342,428
343,428
344,428
345,428
346,428
347,428
348,428
215,427
216,427
225,427
226,427
227,427
317,427
318,427
325,427
326,427
331,427
332,427
333,427
345,427
346,427
347,427
348,427
349,427
215,426
216,426
225,426
226,426
227,426
318,426
319,426
325,426
326,426
331,426
332,426
333,426
346,426
347,426
348,426
349,426
214,425
215,425
225,425
226,425
227,425
228,425
318,425
319,425
320,425
321,425
322,425
323,425
324,425
325,425
331,425
332,425
333,425
347,425
348,425
349,425
350,425
214,424
215,424
225,424
226,424
227,424
228,424
319,424
320,424
321,424
322,424
323,424
324,424
331,424
332,424
333,424
348,424
349,424
350,424
214,423
215,423
225,423
226,423
227,423
228,423
331,423
332,423
333,423
348,423
349,423
350,423
351,423
214,422
215,422
225,422
226,422
227,422
228,422
295,422
296,422
331,422
332,422
333,422
349,422
350,422
351,422
225,421
226,421
227,421
228,421
294,421
295,421
296,421
297,421
298,421
299,421
300,421
301,421
331,421
332,421
333,421
349,421
350,421
351,421
225,420
226,420
227,420
295,420
296,420
297,420
298,420
299,420
300,420
301,420
302,420
303,420
304,420
305,420
331,420
332,420
333,420
349,420
350,420
351,420
225,419
226,419
227,419
228,419
294,419
295,419
296,419
297,419
298,419
299,419
300,419
301,419
302,419
303,419
304,419
305,419
306,419
307,419
308,419
331,419
332,419
333,419
349,419
350,419
351,419
225,418
226,418
227,418
228,418
229,418
230,418
231,418
232,418
